08/04/2026,,,,,,,,,,,,,,,,,,,,
iShares Russell 1000 ETF,,,,,,,,,,,,,,,,,,,,
Inception Date,"May 15, 2000",,,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Aug 04, 2026",,,,,,,,,,,,,,,,,,,
Number of Securities (excluding cash and derivatives),"1,023.00",,,,,,,,,,,,,,,,,,,
Shares Outstanding,"118,500,000.00",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date,P/E,1-Month,3-Month,YTD,1-Year,3-Year,EPS
NVDA,NVIDIA CORP,Information Technology,Equity,"$3,461,258,053",6.92,"3,461,258,053.34","16,331,311.00",211.94,United States,NASDAQ,USD,1,--,33.57,8.38%,1.98%,12.23%,18.13%,366.62%,6.53
AAPL,APPLE INC,Information Technology,Equity,"$3,131,510,019",6.26,"3,131,510,018.82","10,121,889.00",309.38,United States,NASDAQ,USD,1,--,35.65,-1.05%,7.61%,14.16%,45.08%,72.98%,8.72
MSFT,MICROSOFT,Information Technology,Equity,"$2,563,221,113",5.13,"2,563,221,113.16","5,201,236.00",492.81,United States,NASDAQ,USD,1,--,27.16,27.43%,19.05%,4.20%,-6.12%,49.29%,17.95
AMZN,AMAZON.COM INC,Consumer Discretionary,Equity,"$1,884,054,098",3.77,"1,884,054,097.64","6,791,342.00",277.42,United States,NASDAQ,USD,1,--,21.93,13.62%,0.88%,22.48%,24.79%,95.06%,12.43
GOOGL,ALPHABET CLASS A,Communication,Equity,"$1,540,541,603",3.08,"1,540,541,602.60","4,079,284.00",377.65,United States,NASDAQ,USD,1,--,18.21,3.05%,-5.12%,19.83%,92.59%,187.12%,19.90
AVGO,BROADCOM INC,Information Technology,Equity,"$1,361,894,850",2.72,"1,361,894,850.00","3,256,875.00",418.16,United States,NASDAQ,USD,1,--,69.63,11.84%,-1.71%,20.29%,38.62%,366.12%,6.01
GOOG,ALPHABET CLASS C,Communication,Equity,"$1,249,432,800",2.5,"1,249,432,799.90","3,328,714.00",375.35,United States,NASDAQ,USD,1,--,18.09,2.86%,-5.01%,19.04%,90.61%,184.49%,19.90
META,META PLATFORMS CLASS A,Communication,Equity,"$904,768,519",1.81,"904,768,519.26","1,538,879.00",587.94,United States,NASDAQ,USD,1,--,22.17,-2.06%,-4.07%,-9.60%,-23.84%,85.73%,26.56
MU,MICRON TECHNOLOGY,Information Technology,Equity,"$704,465,706",1.41,"704,465,705.89","789,167.00",892.67,United States,NASDAQ,USD,1,--,20.22,-9.35%,33.92%,183.01%,720.62%,1186.64%,44.17
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"$674,322,989",1.35,"674,322,988.90","1,303,745.00",517.22,United States,NYSE,USD,1,--,,-98.57%,-98.37%,-98.51%,-98.18%,,
